"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"07.08.2022 09:00 - 07.08.2022 10:00","2014","2062"
"07.08.2022 10:00 - 07.08.2022 11:00","2195","2291"
"07.08.2022 11:00 - 07.08.2022 12:00","2263","2269"
"07.08.2022 12:00 - 07.08.2022 13:00","2238","2268"
"07.08.2022 13:00 - 07.08.2022 14:00","2246","2251"
"07.08.2022 14:00 - 07.08.2022 15:00","2223","2253"
"07.08.2022 15:00 - 07.08.2022 16:00","2214","2215"
"07.08.2022 16:00 - 07.08.2022 17:00","2250","2232"
"07.08.2022 17:00 - 07.08.2022 18:00","2364","2396"
"07.08.2022 18:00 - 07.08.2022 19:00","2413","2376"
"07.08.2022 19:00 - 07.08.2022 20:00","2287","2219"
"07.08.2022 20:00 - 07.08.2022 21:00","2135","2086"
"07.08.2022 21:00 - 07.08.2022 22:00","2059","2039"
"07.08.2022 22:00 - 07.08.2022 23:00","2007","1946"
"07.08.2022 23:00 - 08.08.2022 00:00","1909","1837"
"08.08.2022 00:00 - 08.08.2022 01:00","1736","1754"
"08.08.2022 01:00 - 08.08.2022 02:00","1686","1720"
"08.08.2022 02:00 - 08.08.2022 03:00","1691","1690"
"08.08.2022 03:00 - 08.08.2022 04:00","1688","1677"
"08.08.2022 04:00 - 08.08.2022 05:00","1713","1720"
"08.08.2022 05:00 - 08.08.2022 06:00","1826","1816"
"08.08.2022 06:00 - 08.08.2022 07:00","2087","2094"
"08.08.2022 07:00 - 08.08.2022 08:00","2434","2459"
"08.08.2022 08:00 - 08.08.2022 09:00","2603","2650"
"08.08.2022 09:00 - 08.08.2022 10:00","2761","2764"
"08.08.2022 10:00 - 08.08.2022 11:00","2865","2879"
"08.08.2022 11:00 - 08.08.2022 12:00","2841","2896"
"08.08.2022 12:00 - 08.08.2022 13:00","2862","2893"
"08.08.2022 13:00 - 08.08.2022 14:00","2898","2870"
"08.08.2022 14:00 - 08.08.2022 15:00","2822","2847"
"08.08.2022 15:00 - 08.08.2022 16:00","2747","2769"
"08.08.2022 16:00 - 08.08.2022 17:00","2723","2745"
"08.08.2022 17:00 - 08.08.2022 18:00","2871","2923"
"08.08.2022 18:00 - 08.08.2022 19:00","2828","2734"
"08.08.2022 19:00 - 08.08.2022 20:00","2652","2557"
"08.08.2022 20:00 - 08.08.2022 21:00","2468","2423"
"08.08.2022 21:00 - 08.08.2022 22:00","2396","2335"
"08.08.2022 22:00 - 08.08.2022 23:00","2316","2222"
"08.08.2022 23:00 - 09.08.2022 00:00","2168","2060"
"09.08.2022 00:00 - 09.08.2022 01:00","1917","1939"
"09.08.2022 01:00 - 09.08.2022 02:00","1835","1867"
"09.08.2022 02:00 - 09.08.2022 03:00","1835","1825"
"09.08.2022 03:00 - 09.08.2022 04:00","1824","1810"
"09.08.2022 04:00 - 09.08.2022 05:00","1852","1844"
"09.08.2022 05:00 - 09.08.2022 06:00","1947","1935"
"09.08.2022 06:00 - 09.08.2022 07:00","2192","2238"
"09.08.2022 07:00 - 09.08.2022 08:00","2524","2567"
"09.08.2022 08:00 - 09.08.2022 09:00","2724","2769"
"09.08.2022 09:00 - 09.08.2022 10:00","2795","2845"
"09.08.2022 10:00 - 09.08.2022 11:00","2923","2958"
"09.08.2022 11:00 - 09.08.2022 12:00","2928","2941"
"09.08.2022 12:00 - 09.08.2022 13:00","2891","2915"
"09.08.2022 13:00 - 09.08.2022 14:00","2879","2917"
"09.08.2022 14:00 - 09.08.2022 15:00","2816","2847"
"09.08.2022 15:00 - 09.08.2022 16:00","2744","2718"
"09.08.2022 16:00 - 09.08.2022 17:00","2719","2733"
"09.08.2022 17:00 - 09.08.2022 18:00","2833","2817"
"09.08.2022 18:00 - 09.08.2022 19:00","2766","2751"
"09.08.2022 19:00 - 09.08.2022 20:00","2662","2601"
"09.08.2022 20:00 - 09.08.2022 21:00","2520","2470"
"09.08.2022 21:00 - 09.08.2022 22:00","2463","2379"
"09.08.2022 22:00 - 09.08.2022 23:00","2420","2257"
"09.08.2022 23:00 - 10.08.2022 00:00","2297","2091"
"10.08.2022 00:00 - 10.08.2022 01:00","1955","1987"
"10.08.2022 01:00 - 10.08.2022 02:00","1884","1924"
"10.08.2022 02:00 - 10.08.2022 03:00","1874","1874"
"10.08.2022 03:00 - 10.08.2022 04:00","1858","1861"
"10.08.2022 04:00 - 10.08.2022 05:00","1895","1885"
"10.08.2022 05:00 - 10.08.2022 06:00","1986","1984"
"10.08.2022 06:00 - 10.08.2022 07:00","2224","2268"
"10.08.2022 07:00 - 10.08.2022 08:00","2557","2604"
"10.08.2022 08:00 - 10.08.2022 09:00","2763","2796"
"10.08.2022 09:00 - 10.08.2022 10:00","2827","2876"
"10.08.2022 10:00 - 10.08.2022 11:00","2943","2962"
"10.08.2022 11:00 - 10.08.2022 12:00","2956","2956"
"10.08.2022 12:00 - 10.08.2022 13:00","2916","2951"
"10.08.2022 13:00 - 10.08.2022 14:00","2927","3003"
"10.08.2022 14:00 - 10.08.2022 15:00","2930","2934"
"10.08.2022 15:00 - 10.08.2022 16:00","2818","2844"
"10.08.2022 16:00 - 10.08.2022 17:00","2788","2798"
"10.08.2022 17:00 - 10.08.2022 18:00","2844","2761"
"10.08.2022 18:00 - 10.08.2022 19:00","2717","2655"
"10.08.2022 19:00 - 10.08.2022 20:00","2552","2514"
"10.08.2022 20:00 - 10.08.2022 21:00","2433","2411"
"10.08.2022 21:00 - 10.08.2022 22:00","2368","2400"
"10.08.2022 22:00 - 10.08.2022 23:00","2327","2304"
"10.08.2022 23:00 - 11.08.2022 00:00","2215","2143"
"11.08.2022 00:00 - 11.08.2022 01:00","2006","2037"
"11.08.2022 01:00 - 11.08.2022 02:00","1946","1963"
"11.08.2022 02:00 - 11.08.2022 03:00","1913","1913"
"11.08.2022 03:00 - 11.08.2022 04:00","1885","1883"
"11.08.2022 04:00 - 11.08.2022 05:00","1902","1893"
"11.08.2022 05:00 - 11.08.2022 06:00","1989","1971"
"11.08.2022 06:00 - 11.08.2022 07:00","2196","2207"
"11.08.2022 07:00 - 11.08.2022 08:00","2512","2585"
"11.08.2022 08:00 - 11.08.2022 09:00","2722","2769"
"11.08.2022 09:00 - 11.08.2022 10:00","2782","2850"
"11.08.2022 10:00 - 11.08.2022 11:00","2935","2945"
"11.08.2022 11:00 - 11.08.2022 12:00","2935","2974"
"11.08.2022 12:00 - 11.08.2022 13:00","2906","2992"
"11.08.2022 13:00 - 11.08.2022 14:00","2917","2950"
"11.08.2022 14:00 - 11.08.2022 15:00","2908","2914"
"11.08.2022 15:00 - 11.08.2022 16:00","2782","2751"
"11.08.2022 16:00 - 11.08.2022 17:00","2703","2670"
"11.08.2022 17:00 - 11.08.2022 18:00","2756","2734"
"11.08.2022 18:00 - 11.08.2022 19:00","2677","2673"
"11.08.2022 19:00 - 11.08.2022 20:00","2577","2547"
"11.08.2022 20:00 - 11.08.2022 21:00","2460","2433"
"11.08.2022 21:00 - 11.08.2022 22:00","2421","2368"
"11.08.2022 22:00 - 11.08.2022 23:00","2338","2278"
"11.08.2022 23:00 - 12.08.2022 00:00","2203","2125"
"12.08.2022 00:00 - 12.08.2022 01:00","2009","2016"
"12.08.2022 01:00 - 12.08.2022 02:00","1925","1946"
"12.08.2022 02:00 - 12.08.2022 03:00","1883","1914"
"12.08.2022 03:00 - 12.08.2022 04:00","1881","1863"
"12.08.2022 04:00 - 12.08.2022 05:00","1885","1874"
"12.08.2022 05:00 - 12.08.2022 06:00","1985","1990"
"12.08.2022 06:00 - 12.08.2022 07:00","2206","2246"
"12.08.2022 07:00 - 12.08.2022 08:00","2480","2577"
"12.08.2022 08:00 - 12.08.2022 09:00","2717","2750"
"12.08.2022 09:00 - 12.08.2022 10:00","2773","2810"
"12.08.2022 10:00 - 12.08.2022 11:00","2831","2864"
"12.08.2022 11:00 - 12.08.2022 12:00","2815","2847"
"12.08.2022 12:00 - 12.08.2022 13:00","2740","2757"
"12.08.2022 13:00 - 12.08.2022 14:00","2694","2704"
"12.08.2022 14:00 - 12.08.2022 15:00","2606","2605"
"12.08.2022 15:00 - 12.08.2022 16:00","2537","2520"
"12.08.2022 16:00 - 12.08.2022 17:00","2482","2468"
"12.08.2022 17:00 - 12.08.2022 18:00","2545","2545"
"12.08.2022 18:00 - 12.08.2022 19:00","2515","2524"
"12.08.2022 19:00 - 12.08.2022 20:00","2403","2386"
"12.08.2022 20:00 - 12.08.2022 21:00","2316","2262"
"12.08.2022 21:00 - 12.08.2022 22:00","2260","2215"
"12.08.2022 22:00 - 12.08.2022 23:00","2170","2146"
"12.08.2022 23:00 - 13.08.2022 00:00","2020","1999"
"13.08.2022 00:00 - 13.08.2022 01:00","1854","1882"
"13.08.2022 01:00 - 13.08.2022 02:00","1770","1805"
"13.08.2022 02:00 - 13.08.2022 03:00","1724","1750"
"13.08.2022 03:00 - 13.08.2022 04:00","1701","1726"
"13.08.2022 04:00 - 13.08.2022 05:00","1701","1698"
"13.08.2022 05:00 - 13.08.2022 06:00","1720","1708"
"13.08.2022 06:00 - 13.08.2022 07:00","1782","1779"
"13.08.2022 07:00 - 13.08.2022 08:00","1926","1949"
"13.08.2022 08:00 - 13.08.2022 09:00","2108","2136"
"13.08.2022 09:00 - 13.08.2022 10:00","2233","2258"
"13.08.2022 10:00 - 13.08.2022 11:00","2286","2314"
"13.08.2022 11:00 - 13.08.2022 12:00","2296","2318"
"13.08.2022 12:00 - 13.08.2022 13:00","2308","2317"
"13.08.2022 13:00 - 13.08.2022 14:00","2280","2297"
"13.08.2022 14:00 - 13.08.2022 15:00","2249","2226"
"13.08.2022 15:00 - 13.08.2022 16:00","2223","2201"
"13.08.2022 16:00 - 13.08.2022 17:00","2237","2215"
"13.08.2022 17:00 - 13.08.2022 18:00","2343","2274"
"13.08.2022 18:00 - 13.08.2022 19:00","2272","2273"
"13.08.2022 19:00 - 13.08.2022 20:00","2148","2196"
"13.08.2022 20:00 - 13.08.2022 21:00","2113","2129"
"13.08.2022 21:00 - 13.08.2022 22:00","2116","2073"
"13.08.2022 22:00 - 13.08.2022 23:00","2033","2035"
"13.08.2022 23:00 - 14.08.2022 00:00","1925","1906"
"14.08.2022 00:00 - 14.08.2022 01:00","1805","1807"
"14.08.2022 01:00 - 14.08.2022 02:00","1730","1728"
"14.08.2022 02:00 - 14.08.2022 03:00","1689","1666"
"14.08.2022 03:00 - 14.08.2022 04:00","1643","1635"
"14.08.2022 04:00 - 14.08.2022 05:00","1649","1615"
"14.08.2022 05:00 - 14.08.2022 06:00","1640","1630"
"14.08.2022 06:00 - 14.08.2022 07:00","1627","1669"
"14.08.2022 07:00 - 14.08.2022 08:00","1782","1819"
"14.08.2022 08:00 - 14.08.2022 09:00","2017","2025"
"14.08.2022 09:00 - 14.08.2022 10:00","2140","2157"
"14.08.2022 10:00 - 14.08.2022 11:00","2184","2225"
"14.08.2022 11:00 - 14.08.2022 12:00","2243","2265"
"14.08.2022 12:00 - 14.08.2022 13:00","2251","2290"
"14.08.2022 13:00 - 14.08.2022 14:00","2286","2289"
"14.08.2022 14:00 - 14.08.2022 15:00","2251","2277"
"14.08.2022 15:00 - 14.08.2022 16:00","2205","2233"
"14.08.2022 16:00 - 14.08.2022 17:00","2239","2215"
"14.08.2022 17:00 - 14.08.2022 18:00","2355","2370"
"14.08.2022 18:00 - 14.08.2022 19:00","2386","2378"
"14.08.2022 19:00 - 14.08.2022 20:00","2302","2302"
"14.08.2022 20:00 - 14.08.2022 21:00","2245","2240"
"14.08.2022 21:00 - 14.08.2022 22:00","2263","2204"
"14.08.2022 22:00 - 14.08.2022 23:00","2212","2151"
"14.08.2022 23:00 - 15.08.2022 00:00","2155","2101"
"15.08.2022 00:00 - 15.08.2022 01:00","2008","1949"
"15.08.2022 01:00 - 15.08.2022 02:00","1930","1892"
"15.08.2022 02:00 - 15.08.2022 03:00","1881","1806"
"15.08.2022 03:00 - 15.08.2022 04:00","1880","1829"
"15.08.2022 04:00 - 15.08.2022 05:00","1907","1854"
"15.08.2022 05:00 - 15.08.2022 06:00","2006","1979"
"15.08.2022 06:00 - 15.08.2022 07:00","2251","2267"
"15.08.2022 07:00 - 15.08.2022 08:00","2574","2575"
"15.08.2022 08:00 - 15.08.2022 09:00","2753","2785"
"15.08.2022 09:00 - 15.08.2022 10:00","2827","2836"
"15.08.2022 10:00 - 15.08.2022 11:00","2919","2945"
"15.08.2022 11:00 - 15.08.2022 12:00","2958","2985"
"15.08.2022 12:00 - 15.08.2022 13:00","2965","2899"
"15.08.2022 13:00 - 15.08.2022 14:00","2921","2893"
"15.08.2022 14:00 - 15.08.2022 15:00","2826","2847"
"15.08.2022 15:00 - 15.08.2022 16:00","2764","2795"
"15.08.2022 16:00 - 15.08.2022 17:00","2732","2732"
"15.08.2022 17:00 - 15.08.2022 18:00","2844","2834"
"15.08.2022 18:00 - 15.08.2022 19:00","2770","2750"
"15.08.2022 19:00 - 15.08.2022 20:00","2668","2607"
"15.08.2022 20:00 - 15.08.2022 21:00","2543","2488"
"15.08.2022 21:00 - 15.08.2022 22:00","2518","2469"
"15.08.2022 22:00 - 15.08.2022 23:00","2456","2333"
"15.08.2022 23:00 - 16.08.2022 00:00","2343","2173"
"16.08.2022 00:00 - 16.08.2022 01:00","2071","2064"
"16.08.2022 01:00 - 16.08.2022 02:00","1985","2004"
"16.08.2022 02:00 - 16.08.2022 03:00","1980","1970"
"16.08.2022 03:00 - 16.08.2022 04:00","1980","1923"
"16.08.2022 04:00 - 16.08.2022 05:00","2019","1990"
"16.08.2022 05:00 - 16.08.2022 06:00","2097","2077"
"16.08.2022 06:00 - 16.08.2022 07:00","2336","2378"
"16.08.2022 07:00 - 16.08.2022 08:00","2679","2695"
"16.08.2022 08:00 - 16.08.2022 09:00","2859","2876"
"16.08.2022 09:00 - 16.08.2022 10:00","2895","2911"
"16.08.2022 10:00 - 16.08.2022 11:00","2969","3014"
"16.08.2022 11:00 - 16.08.2022 12:00","2976","2987"
"16.08.2022 12:00 - 16.08.2022 13:00","2924","2938"
"16.08.2022 13:00 - 16.08.2022 14:00","2973","2958"
"16.08.2022 14:00 - 16.08.2022 15:00","2880","2889"
"16.08.2022 15:00 - 16.08.2022 16:00","2828","2855"
"16.08.2022 16:00 - 16.08.2022 17:00","2833","2855"
"16.08.2022 17:00 - 16.08.2022 18:00","2995","2981"
"16.08.2022 18:00 - 16.08.2022 19:00","2921","2817"
"16.08.2022 19:00 - 16.08.2022 20:00","2712","2671"
"16.08.2022 20:00 - 16.08.2022 21:00","2557","2503"
"16.08.2022 21:00 - 16.08.2022 22:00","2428","2486"
"16.08.2022 22:00 - 16.08.2022 23:00","2362","2356"
"16.08.2022 23:00 - 17.08.2022 00:00","2248","2184"
"17.08.2022 00:00 - 17.08.2022 01:00","2059","2058"
"17.08.2022 01:00 - 17.08.2022 02:00","1977","1982"
"17.08.2022 02:00 - 17.08.2022 03:00","1961","1955"
"17.08.2022 03:00 - 17.08.2022 04:00","1970","1956"
"17.08.2022 04:00 - 17.08.2022 05:00","2012","1992"
"17.08.2022 05:00 - 17.08.2022 06:00","2111","2092"
"17.08.2022 06:00 - 17.08.2022 07:00","2326","2361"
"17.08.2022 07:00 - 17.08.2022 08:00","2652","2663"
"17.08.2022 08:00 - 17.08.2022 09:00","2821","2825"
"17.08.2022 09:00 - 17.08.2022 10:00","2887","2885"
"17.08.2022 10:00 - 17.08.2022 11:00","2924","2897"
"17.08.2022 11:00 - 17.08.2022 12:00","2888","2905"
"17.08.2022 12:00 - 17.08.2022 13:00","2874","2901"
"17.08.2022 13:00 - 17.08.2022 14:00","2934","2947"
"17.08.2022 14:00 - 17.08.2022 15:00","2895","2887"
"17.08.2022 15:00 - 17.08.2022 16:00","2796","2794"
"17.08.2022 16:00 - 17.08.2022 17:00","2762","2751"
"17.08.2022 17:00 - 17.08.2022 18:00","2879","2832"
"17.08.2022 18:00 - 17.08.2022 19:00","2805","2753"
"17.08.2022 19:00 - 17.08.2022 20:00","2643","2595"
"17.08.2022 20:00 - 17.08.2022 21:00","2539","2494"
"17.08.2022 21:00 - 17.08.2022 22:00","2447","2438"
"17.08.2022 22:00 - 17.08.2022 23:00","2366","2328"
"17.08.2022 23:00 - 18.08.2022 00:00","2268","2172"
"18.08.2022 00:00 - 18.08.2022 01:00","2033","2022"
"18.08.2022 01:00 - 18.08.2022 02:00","1941","1987"
"18.08.2022 02:00 - 18.08.2022 03:00","1928","1951"
"18.08.2022 03:00 - 18.08.2022 04:00","1929","1911"
"18.08.2022 04:00 - 18.08.2022 05:00","1970","1944"
"18.08.2022 05:00 - 18.08.2022 06:00","2085","2046"
"18.08.2022 06:00 - 18.08.2022 07:00","2307","2320"
"18.08.2022 07:00 - 18.08.2022 08:00","2639","2657"
"18.08.2022 08:00 - 18.08.2022 09:00","2808","2794"
"18.08.2022 09:00 - 18.08.2022 10:00","2810","2851"
"18.08.2022 10:00 - 18.08.2022 11:00","2907","2912"
"18.08.2022 11:00 - 18.08.2022 12:00","2926","2960"
"18.08.2022 12:00 - 18.08.2022 13:00","2897","2899"
"18.08.2022 13:00 - 18.08.2022 14:00","2906","2887"
"18.08.2022 14:00 - 18.08.2022 15:00","2834","2834"
"18.08.2022 15:00 - 18.08.2022 16:00","2724","2747"
"18.08.2022 16:00 - 18.08.2022 17:00","2748","2717"
"18.08.2022 17:00 - 18.08.2022 18:00","2842","2763"
"18.08.2022 18:00 - 18.08.2022 19:00","2710","2712"
"18.08.2022 19:00 - 18.08.2022 20:00","2572","2576"
"18.08.2022 20:00 - 18.08.2022 21:00","2487","2468"
"18.08.2022 21:00 - 18.08.2022 22:00","2452","2412"
"18.08.2022 22:00 - 18.08.2022 23:00","2307","2269"
"18.08.2022 23:00 - 19.08.2022 00:00","2174","2100"
"19.08.2022 00:00 - 19.08.2022 01:00","1991","2004"
"19.08.2022 01:00 - 19.08.2022 02:00","1922","1930"
"19.08.2022 02:00 - 19.08.2022 03:00","1899","1892"
"19.08.2022 03:00 - 19.08.2022 04:00","1903","1875"
"19.08.2022 04:00 - 19.08.2022 05:00","1914","1898"
"19.08.2022 05:00 - 19.08.2022 06:00","2028","2005"
"19.08.2022 06:00 - 19.08.2022 07:00","2346","2318"
"19.08.2022 07:00 - 19.08.2022 08:00","2647","2592"
"19.08.2022 08:00 - 19.08.2022 09:00","2806","2812"
"19.08.2022 09:00 - 19.08.2022 10:00","2839","2830"
"19.08.2022 10:00 - 19.08.2022 11:00","2874","2799"
"19.08.2022 11:00 - 19.08.2022 12:00","2767","2755"
"19.08.2022 12:00 - 19.08.2022 13:00","2667","2678"
"19.08.2022 13:00 - 19.08.2022 14:00","2611","2643"
"19.08.2022 14:00 - 19.08.2022 15:00","2529","2576"
"19.08.2022 15:00 - 19.08.2022 16:00","2520","2563"
"19.08.2022 16:00 - 19.08.2022 17:00","2561","2567"
"19.08.2022 17:00 - 19.08.2022 18:00","2662","2626"
"19.08.2022 18:00 - 19.08.2022 19:00","2557","2564"
"19.08.2022 19:00 - 19.08.2022 20:00","2395","2415"
"19.08.2022 20:00 - 19.08.2022 21:00","2290","2292"
"19.08.2022 21:00 - 19.08.2022 22:00","2228","2249"
"19.08.2022 22:00 - 19.08.2022 23:00","2081","2131"
"19.08.2022 23:00 - 20.08.2022 00:00","1924","2014"
"20.08.2022 00:00 - 20.08.2022 01:00","1875","1892"
"20.08.2022 01:00 - 20.08.2022 02:00","1787","1789"
"20.08.2022 02:00 - 20.08.2022 03:00","1761","1757"
"20.08.2022 03:00 - 20.08.2022 04:00","1752","1701"
"20.08.2022 04:00 - 20.08.2022 05:00","1706","1693"
"20.08.2022 05:00 - 20.08.2022 06:00","1748","1717"
"20.08.2022 06:00 - 20.08.2022 07:00","1771","1767"
"20.08.2022 07:00 - 20.08.2022 08:00","1941","1913"
"20.08.2022 08:00 - 20.08.2022 09:00","2116","2098"
"20.08.2022 09:00 - 20.08.2022 10:00","2212","2225"
"20.08.2022 10:00 - 20.08.2022 11:00","2283","2273"
"20.08.2022 11:00 - 20.08.2022 12:00","2297","2250"
"20.08.2022 12:00 - 20.08.2022 13:00","2223","2212"
"20.08.2022 13:00 - 20.08.2022 14:00","2179","2172"
"20.08.2022 14:00 - 20.08.2022 15:00","2150","2158"
"20.08.2022 15:00 - 20.08.2022 16:00","2152","2173"
"20.08.2022 16:00 - 20.08.2022 17:00","2166","2190"
"20.08.2022 17:00 - 20.08.2022 18:00","2273","2304"
"20.08.2022 18:00 - 20.08.2022 19:00","2322","2302"
"20.08.2022 19:00 - 20.08.2022 20:00","2173","2163"
"20.08.2022 20:00 - 20.08.2022 21:00","2075","2058"
"20.08.2022 21:00 - 20.08.2022 22:00","2059","2022"
"20.08.2022 22:00 - 20.08.2022 23:00","1956","1949"
"20.08.2022 23:00 - 21.08.2022 00:00","1834","1866"
"21.08.2022 00:00 - 21.08.2022 01:00","1766","1776"
"21.08.2022 01:00 - 21.08.2022 02:00","1705","1726"
"21.08.2022 02:00 - 21.08.2022 03:00","1676","1672"
"21.08.2022 03:00 - 21.08.2022 04:00","1646","1643"
"21.08.2022 04:00 - 21.08.2022 05:00","1639","1652"
"21.08.2022 05:00 - 21.08.2022 06:00","1673","1665"
"21.08.2022 06:00 - 21.08.2022 07:00","1686","1677"
"21.08.2022 07:00 - 21.08.2022 08:00","1819","1853"
"21.08.2022 08:00 - 21.08.2022 09:00","2060","2083"
"21.08.2022 09:00 - 21.08.2022 10:00","2158","2110"
"21.08.2022 10:00 - 21.08.2022 11:00","2155","2159"
"21.08.2022 11:00 - 21.08.2022 12:00","2209","2278"
"21.08.2022 12:00 - 21.08.2022 13:00","2309","2372"
"21.08.2022 13:00 - 21.08.2022 14:00","2379","2414"
"21.08.2022 14:00 - 21.08.2022 15:00","2372","2450"
"21.08.2022 15:00 - 21.08.2022 16:00","2384","2349"
"21.08.2022 16:00 - 21.08.2022 17:00","2341","2260"
"21.08.2022 17:00 - 21.08.2022 18:00","2443","2415"
"21.08.2022 18:00 - 21.08.2022 19:00","2411","2366"
"21.08.2022 19:00 - 21.08.2022 20:00","2267","2214"
"21.08.2022 20:00 - 21.08.2022 21:00","2143","2125"
"21.08.2022 21:00 - 21.08.2022 22:00","2103","2110"
"21.08.2022 22:00 - 21.08.2022 23:00","2017","1979"
"21.08.2022 23:00 - 22.08.2022 00:00","1945","1884"
"22.08.2022 00:00 - 22.08.2022 01:00","1821","1833"
"22.08.2022 01:00 - 22.08.2022 02:00","1790","1785"
"22.08.2022 02:00 - 22.08.2022 03:00","1786","1779"
"22.08.2022 03:00 - 22.08.2022 04:00","1794","1782"
"22.08.2022 04:00 - 22.08.2022 05:00","1832","1796"
"22.08.2022 05:00 - 22.08.2022 06:00","1950","1930"
"22.08.2022 06:00 - 22.08.2022 07:00","2236","2247"
"22.08.2022 07:00 - 22.08.2022 08:00","2543","2547"
"22.08.2022 08:00 - 22.08.2022 09:00","2729","2752"
"22.08.2022 09:00 - 22.08.2022 10:00","2789","2808"
"22.08.2022 10:00 - 22.08.2022 11:00","2900","2885"
"22.08.2022 11:00 - 22.08.2022 12:00","2871","2842"
"22.08.2022 12:00 - 22.08.2022 13:00","2787","2809"
"22.08.2022 13:00 - 22.08.2022 14:00","2816","2778"
"22.08.2022 14:00 - 22.08.2022 15:00","2722","2734"
"22.08.2022 15:00 - 22.08.2022 16:00","2629","2682"
"22.08.2022 16:00 - 22.08.2022 17:00","2645","2651"
"22.08.2022 17:00 - 22.08.2022 18:00","2779","2739"
"22.08.2022 18:00 - 22.08.2022 19:00","2656","2674"
"22.08.2022 19:00 - 22.08.2022 20:00","2578","2535"
"22.08.2022 20:00 - 22.08.2022 21:00","2492","2425"
"22.08.2022 21:00 - 22.08.2022 22:00","2462","2370"
"22.08.2022 22:00 - 22.08.2022 23:00","2336","2226"
"22.08.2022 23:00 - 23.08.2022 00:00","2194","2070"
"23.08.2022 00:00 - 23.08.2022 01:00","1945","1943"
"23.08.2022 01:00 - 23.08.2022 02:00","1876","1898"
"23.08.2022 02:00 - 23.08.2022 03:00","1877","1875"
"23.08.2022 03:00 - 23.08.2022 04:00","1890","1867"
"23.08.2022 04:00 - 23.08.2022 05:00","1925","1904"
"23.08.2022 05:00 - 23.08.2022 06:00","2041","2015"
"23.08.2022 06:00 - 23.08.2022 07:00","2335","2326"
"23.08.2022 07:00 - 23.08.2022 08:00","2673","2628"
"23.08.2022 08:00 - 23.08.2022 09:00","2744","2768"
"23.08.2022 09:00 - 23.08.2022 10:00","2815","2807"
"23.08.2022 10:00 - 23.08.2022 11:00","2899","2910"
"23.08.2022 11:00 - 23.08.2022 12:00","2895","2904"
"23.08.2022 12:00 - 23.08.2022 13:00","2835","2854"
"23.08.2022 13:00 - 23.08.2022 14:00","2869","2847"
"23.08.2022 14:00 - 23.08.2022 15:00","2816","2764"
"23.08.2022 15:00 - 23.08.2022 16:00","2694","2700"
"23.08.2022 16:00 - 23.08.2022 17:00","2715","2665"
"23.08.2022 17:00 - 23.08.2022 18:00","2776","2767"
"23.08.2022 18:00 - 23.08.2022 19:00","2696","2693"
"23.08.2022 19:00 - 23.08.2022 20:00","2567","2514"
"23.08.2022 20:00 - 23.08.2022 21:00","2429","2394"
"23.08.2022 21:00 - 23.08.2022 22:00","2341","2392"
"23.08.2022 22:00 - 23.08.2022 23:00","2201","2256"
"23.08.2022 23:00 - 24.08.2022 00:00","2092","2108"
"24.08.2022 00:00 - 24.08.2022 01:00","1984","1993"
"24.08.2022 01:00 - 24.08.2022 02:00","1901","1907"
"24.08.2022 02:00 - 24.08.2022 03:00","1880","1892"
"24.08.2022 03:00 - 24.08.2022 04:00","1881","1869"
"24.08.2022 04:00 - 24.08.2022 05:00","1911","1910"
"24.08.2022 05:00 - 24.08.2022 06:00","2045","2027"
"24.08.2022 06:00 - 24.08.2022 07:00","2337","2326"
"24.08.2022 07:00 - 24.08.2022 08:00","2679","2661"
"24.08.2022 08:00 - 24.08.2022 09:00","2777","2799"
"24.08.2022 09:00 - 24.08.2022 10:00","2837","2842"
"24.08.2022 10:00 - 24.08.2022 11:00","2947","2925"
"24.08.2022 11:00 - 24.08.2022 12:00","2935","2916"
"24.08.2022 12:00 - 24.08.2022 13:00","2847","2859"
"24.08.2022 13:00 - 24.08.2022 14:00","2850","2869"
"24.08.2022 14:00 - 24.08.2022 15:00","2811","2797"
"24.08.2022 15:00 - 24.08.2022 16:00","2723","2737"
"24.08.2022 16:00 - 24.08.2022 17:00","2735","2708"
"24.08.2022 17:00 - 24.08.2022 18:00","2805","2802"
"24.08.2022 18:00 - 24.08.2022 19:00","2727","2696"
"24.08.2022 19:00 - 24.08.2022 20:00","2560","2543"
"24.08.2022 20:00 - 24.08.2022 21:00","2442","2395"
"24.08.2022 21:00 - 24.08.2022 22:00","2359","2372"
"24.08.2022 22:00 - 24.08.2022 23:00","2213","2279"
"24.08.2022 23:00 - 25.08.2022 00:00","2100","2137"
"25.08.2022 00:00 - 25.08.2022 01:00","2004","1980"
"25.08.2022 01:00 - 25.08.2022 02:00","1930","1945"
"25.08.2022 02:00 - 25.08.2022 03:00","1879","1875"
"25.08.2022 03:00 - 25.08.2022 04:00","1871","1896"
"25.08.2022 04:00 - 25.08.2022 05:00","1939","1930"
"25.08.2022 05:00 - 25.08.2022 06:00","2065","2030"
"25.08.2022 06:00 - 25.08.2022 07:00","2336","2292"
"25.08.2022 07:00 - 25.08.2022 08:00","2648","2620"
"25.08.2022 08:00 - 25.08.2022 09:00","2764","2730"
"25.08.2022 09:00 - 25.08.2022 10:00","2782","2820"
"25.08.2022 10:00 - 25.08.2022 11:00","2863","2875"
"25.08.2022 11:00 - 25.08.2022 12:00","2866","2875"
